NBA,2019 - 2020,Regular_Season,Buddy Hield,SAC,72,2216.1,498,1162,271,688,115,136,168,165,57,272,329,213,66,17,1382,1992,Dec,"Dec 17, 1992",6-4,193,220,100,Bahamas,Sunrise Christian Academy,1,6,New Orleans Pelicans
NBA,2019 - 2020,Regular_Season,Pascal Siakam,TOR,60,2110.3,500,1104,131,365,240,303,148,170,64,375,439,207,61,53,1371,1994,Apr,"Apr 2, 1994",6-9,206,230,104,Cameroon,God's Academy,1,27,Toronto Raptors
NBA,2019 - 2020,Regular_Season,Collin Sexton,CLE,65,2142.6,513,1086,97,255,226,267,158,142,61,143,204,192,65,7,1349,1999,Jan,"Jan 4, 1999",6-2,188,190,86,United States,Pebblebrook High School,1,8,Cleveland Cavaliers
NBA,2019 - 2020,Regular_Season,Shai Gilgeous-Alexander,OKC,70,2428.5,478,1015,87,251,288,357,134,117,47,365,412,232,79,47,1331,1998,Jul,"Jul 12, 1998",6-6,198,181,82,Canada,Hamilton Heights Christian Academy,1,11,Charlotte Hornets
NBA,2019 - 2020,Regular_Season,T.J. Warren,IND,67,2202.5,534,997,91,226,167,204,84,187,68,212,280,99,78,34,1326,1993,Sep,"Sep 5, 1993",6-8,203,215,98,United States,Word of God Christian Academy,1,14,Phoenix Suns
NBA,2019 - 2020,Regular_Season,Spencer Dinwiddie,BRK,64,1994.0,424,1021,123,400,347,446,174,180,32,189,221,432,40,21,1318,1993,Apr,"Apr 6, 1993",6-6,198,210,95,United States,William Howard Taft High School,2,8,Detroit Pistons
NBA,2019 - 2020,Regular_Season,Khris Middleton,MIL,62,1852.8,471,947,147,354,208,227,137,142,44,338,382,265,53,7,1297,1991,Aug,"Aug 12, 1991",6-8,203,222,101,United States,Porter-Gaud High School,2,9,Detroit Pistons
NBA,2019 - 2020,Regular_Season,Bojan Bogdanovic,UTA,63,2082.8,418,935,189,457,250,277,159,110,39,220,259,131,34,7,1275,1989,Apr,"Apr 18, 1989",6-8,203,216,98,Bosnia and Herzegovina / Croatia,,2,1,Miami Heat
NBA,2019 - 2020,Regular_Season,Julius Randle,NYK,64,2080.5,463,1006,64,231,258,352,193,178,151,471,622,198,51,22,1248,1994,Nov,"Nov 29, 1994",6-9,206,250,113,United States,Prestonwood Christian Academy,1,7,Los Angeles Lakers
NBA,2019 - 2020,Regular_Season,Chris Paul,OKC,70,2207.6,434,887,111,304,253,279,161,158,26,323,349,472,111,11,1232,1985,May,"May 6, 1985",6-0,183,175,79,United States,West Forsyth High School,1,4,New Orleans Pelicans
NBA,2019 - 2020,Regular_Season,Dennis Schroder,OKC,65,1998.8,453,965,125,325,198,236,166,146,19,217,236,262,45,14,1229,1993,Sep,"Sep 15, 1993",6-1,185,172,78,Germany,,1,17,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Evan Fournier,ORL,66,2075.7,434,929,173,434,180,220,125,161,18,153,171,209,71,15,1221,1992,Oct,"Oct 29, 1992",6-7,201,205,93,France,,1,20,Denver Nuggets
NBA,2019 - 2020,Regular_Season,Nikola Vucevic,ORL,62,1998.3,493,1033,98,289,131,167,88,135,140,533,673,222,54,47,1215,1990,Oct,"Oct 24, 1990",7-0,213,260,118,Switzerland / Montenegro,Stoneridge Prep,1,16,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Ja Morant,MEM,67,2074.2,447,937,60,179,239,308,220,110,51,208,259,488,58,18,1193,1999,Aug,"Aug 10, 1999",6-3,191,175,79,United States,Crestwood High School,1,2,Memphis Grizzlies
NBA,2019 - 2020,Regular_Season,Lou Williams,LAC,65,1863.9,391,936,111,315,292,339,182,80,31,170,201,365,43,12,1185,1986,Oct,"Oct 27, 1986",6-1,185,175,79,United States,South Gwinnett High School,2,15,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Dillon Brooks,MEM,73,2112.0,435,1068,147,411,164,203,124,278,68,175,243,150,63,27,1181,1996,Jan,"Jan 22, 1996",6-6,198,220,100,Canada,Findlay College Prep,2,15,Houston Rockets
NBA,2019 - 2020,Regular_Season,Andrew Wiggins,GSW,54,1858.9,437,978,111,334,190,268,132,127,66,208,274,198,45,53,1175,1995,Feb,"Feb 23, 1995",6-8,203,194,88,Canada,Huntington Prep,1,1,Cleveland Cavaliers
NBA,2019 - 2020,Regular_Season,Montrezl Harrell,LAC,63,1749.1,471,812,0,18,231,351,108,146,163,282,445,107,39,72,1173,1994,Jan,"Jan 26, 1994",6-8,203,240,109,United States,Hargrave Military Academy ,2,2,Houston Rockets
NBA,2019 - 2020,Regular_Season,Joel Embiid,PHI,51,1505.9,382,801,57,172,351,435,159,174,141,452,593,152,45,65,1172,1994,Mar,"Mar 16, 1994",7-0,213,250,113,Cameroon,The Rock High School,1,3,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Jrue Holiday,NOP,61,2116.8,458,1006,122,346,129,182,184,145,77,216,293,408,99,48,1167,1990,Jun,"Jun 12, 1990",6-4,193,205,93,United States,Campbell Hall School,1,17,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Kristaps Porzingis,DAL,57,1813.8,398,932,142,403,226,283,92,185,100,440,540,102,41,115,1164,1995,Aug,"Aug 2, 1995",7-3,221,240,109,Latvia,,1,4,New York Knicks
NBA,2019 - 2020,Regular_Season,Danilo Gallinari,OKC,62,1834.0,358,817,178,439,266,298,76,75,34,288,322,119,42,5,1160,1988,Aug,"Aug 8, 1988",6-10,208,233,106,Italy,,1,6,New York Knicks
NBA,2019 - 2020,Regular_Season,Jaylen Brown,BOS,57,1933.7,427,887,129,338,176,243,125,167,62,302,364,118,65,20,1159,1996,Oct,"Oct 24, 1996",6-7,201,220,100,United States,Joseph Wheeler High School,1,3,Boston Celtics
NBA,2019 - 2020,Regular_Season,Jimmy Butler,MIA,58,1959.3,345,758,29,119,438,525,127,81,106,280,386,350,103,32,1157,1989,Sep,"Sep 14, 1989",6-8,203,232,105,United States,Tomball High School,1,30,Chicago Bulls
NBA,2019 - 2020,Regular_Season,Domantas Sabonis,IND,62,2158.7,458,848,17,67,214,296,170,195,189,582,771,310,47,30,1147,1996,May,"May 3, 1996",6-11,211,240,109,United States / Lithuania,,1,11,Orlando Magic
NBA,2019 - 2020,Regular_Season,Bam Adebayo,MIA,72,2417.1,440,790,2,14,264,382,204,182,176,559,735,368,82,93,1146,1997,Jul,"Jul 18, 1997",6-10,208,255,116,United States,High Point Christian Academy,1,14,Miami Heat
NBA,2019 - 2020,Regular_Season,Devonte' Graham,CHA,63,2211.3,368,963,218,585,191,233,181,115,42,170,212,471,62,15,1145,1995,Feb,"Feb 22, 1995",6-2,188,185,84,United States,Broughton High School,2,4,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Kemba Walker,BOS,56,1742.5,378,889,180,473,209,242,117,91,36,181,217,268,48,28,1145,1990,May,"May 8, 1990",6-1,185,184,83,United States,Rice High School,1,9,Charlotte Hornets
NBA,2019 - 2020,Regular_Season,Terry Rozier,CHA,63,2164.4,398,941,172,423,166,190,141,126,50,226,276,259,61,10,1134,1994,Mar,"Mar 17, 1994",6-1,185,190,86,United States,Hargrave Military Academy ,1,16,Boston Celtics
NBA,2019 - 2020,Regular_Season,Kyle Lowry,TOR,58,2098.3,334,803,164,466,294,343,178,190,32,260,292,433,82,26,1126,1986,Mar,"Mar 25, 1986",6-1,185,196,89,United States,Cardinal Dougherty High School,1,24,Memphis Grizzlies
NBA,2019 - 2020,Regular_Season,Tim Hardaway Jr.,DAL,71,2091.2,384,884,204,513,149,182,69,125,25,207,232,137,41,5,1121,1992,Mar,"Mar 16, 1992",6-6,198,205,93,United States,Palmetto High School,1,24,New York Knicks
NBA,2019 - 2020,Regular_Season,Jamal Murray,DEN,59,1903.6,408,894,112,324,163,185,127,102,45,191,236,284,67,17,1091,1997,Feb,"Feb 23, 1997",6-4,193,207,94,Canada,Athlete Institute Prep,1,7,Denver Nuggets
NBA,2019 - 2020,Regular_Season,Jordan Clarkson,UTA,71,1704.7,394,867,152,413,138,165,97,108,50,137,187,136,46,16,1078,1992,Jun,"Jun 7, 1992",6-5,196,194,88,United States,Wagner High School,2,16,Washington Wizards
NBA,2019 - 2020,Regular_Season,De'Aaron Fox,SAC,51,1634.3,391,815,54,185,241,342,158,145,35,161,196,348,74,25,1077,1997,Dec,"Dec 20, 1997",6-3,191,185,84,United States,Cypress Lakes High School,1,5,Sacramento Kings
NBA,2019 - 2020,Regular_Season,Harrison Barnes,SAC,72,2481.6,365,793,102,268,214,267,88,93,77,278,355,159,43,12,1046,1992,May,"May 30, 1992",6-8,203,225,102,United States,Ames High School,1,7,Golden State Warriors
NBA,2019 - 2020,Regular_Season,"Kelly Oubre, Jr.",PHX,56,1933.3,373,826,108,307,192,246,83,192,67,294,361,85,71,40,1046,1995,Dec,"Dec 9, 1995",6-7,201,205,93,United States,Findlay College Prep,1,15,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Jonas Valanciunas,MEM,70,1845.2,432,739,32,91,148,200,127,185,213,575,788,131,30,76,1044,1992,May,"May 6, 1992",7-0,213,265,120,Lithuania,,1,5,Toronto Raptors
NBA,2019 - 2020,Regular_Season,Hassan Whiteside,POR,67,2008.3,436,702,4,7,164,239,120,196,258,647,905,78,26,196,1040,1989,Jun,"Jun 13, 1989",7-1,216,265,120,United States,The Patterson School,2,3,Sacramento Kings
NBA,2019 - 2020,Regular_Season,Paul George,LAC,48,1418.9,343,782,157,381,190,217,125,113,24,248,272,185,68,20,1033,1990,May,"May 2, 1990",6-9,206,220,100,United States,Pete Knight High School,1,10,Indiana Pacers
NBA,2019 - 2020,Regular_Season,Marcus Morris,LAC,62,1936.3,355,810,142,348,181,220,97,180,59,252,311,86,47,30,1033,1989,Sep,"Sep 2, 1989",6-9,206,235,107,United States,APEX Academy,1,14,Houston Rockets
NBA,2019 - 2020,Regular_Season,Rudy Gobert,UTA,68,2332.8,386,557,0,0,254,403,130,215,230,686,916,101,51,135,1026,1992,Jun,"Jun 26, 1992",7-1,216,245,111,France,,1,27,Denver Nuggets
NBA,2019 - 2020,Regular_Season,Kendrick Nunn,MIA,67,1962.5,401,914,137,391,85,100,114,152,21,159,180,220,56,15,1024,1995,Aug,"Aug 3, 1995",6-3,191,195,88,United States,Simeon Career Academy ,,,
NBA,2019 - 2020,Regular_Season,Terrence Ross,ORL,69,1889.1,341,846,177,504,157,184,70,109,13,209,222,82,77,24,1016,1991,Feb,"Feb 5, 1991",6-7,201,206,93,United States,Jefferson High School,1,8,Toronto Raptors
NBA,2019 - 2020,Regular_Season,Andre Drummond,CLE,57,1878.4,418,784,5,35,169,294,203,201,250,614,864,152,109,93,1010,1993,Aug,"Aug 10, 1993",6-11,211,279,127,United States,St. Thomas More Prep,1,9,Detroit Pistons
NBA,2019 - 2020,Regular_Season,LaMarcus Aldridge,SAS,53,1754.1,391,793,61,157,158,191,74,128,103,289,392,129,36,87,1001,1985,Jul,"Jul 19, 1985",6-11,211,265,120,United States,Seagoville High School,1,2,Chicago Bulls
NBA,2019 - 2020,Regular_Season,Joe Harris,BRK,69,2122.8,381,784,172,406,64,89,104,159,64,234,298,144,41,17,998,1991,Sep,"Sep 6, 1991",6-6,198,218,99,United States,Chelan High School,2,3,Cleveland Cavaliers
NBA,2019 - 2020,Regular_Season,Alec Burks,PHI,66,1754.2,321,768,116,301,235,265,91,128,48,234,282,189,62,17,993,1991,Jul,"Jul 20, 1991",6-6,198,214,97,United States,Grandview High School,1,12,Utah Jazz
NBA,2019 - 2020,Regular_Season,"Jaren Jackson, Jr.",MEM,57,1622.1,353,753,145,368,139,186,99,232,55,207,262,78,40,92,990,1999,Sep,"Sep 15, 1999",6-11,211,242,110,United States,Park Tudor School,1,4,Memphis Grizzlies
NBA,2019 - 2020,Regular_Season,Kevin Love,CLE,56,1780.0,327,727,146,390,187,219,140,90,54,493,547,178,33,19,987,1988,Sep,"Sep 7, 1988",6-10,208,251,114,United States,Lake Oswego High School,1,5,Memphis Grizzlies
NBA,2019 - 2020,Regular_Season,Duncan Robinson,MIA,73,2165.6,323,687,270,606,67,72,70,193,10,222,232,102,35,19,983,1994,Apr,"Apr 22, 1994",6-8,203,210,95,United States,Phillips Exeter Academy,,,
NBA,2019 - 2020,Regular_Season,Goran Dragic,MIA,59,1662.9,319,724,124,338,191,246,144,124,29,158,187,301,40,10,953,1986,May,"May 6, 1986",6-3,191,190,86,Slovenia,,2,15,San Antonio Spurs
NBA,2019 - 2020,Regular_Season,Fred VanVleet,TOR,54,1928.2,319,773,146,374,168,198,121,132,18,185,203,357,100,17,952,1994,Feb,"Feb 25, 1994",6-0,183,195,88,United States,Auburn High School,,,
NBA,2019 - 2020,Regular_Season,Ben Simmons,PHI,57,2016.9,375,647,2,7,185,298,200,186,113,331,444,455,119,33,937,1996,Jul,"Jul 20, 1996",6-10,208,230,104,Australia,Montverde Academy,1,1,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Karl-Anthony Towns,MIN,35,1187.0,316,622,114,277,180,226,110,117,95,283,378,153,33,42,926,1995,Nov,"Nov 15, 1995",7-0,213,248,112,United States / Dominican Republic,St. Joseph High School,1,1,Minnesota Timberwolves
NBA,2019 - 2020,Regular_Season,Bogdan Bogdanovic,SAC,61,1765.9,337,766,164,441,86,116,102,133,26,181,207,207,64,15,924,1992,Aug,"Aug 18, 1992",6-6,198,220,100,Serbia,,1,27,Phoenix Suns
NBA,2019 - 2020,Regular_Season,J.J. Redick,NOP,60,1581.0,286,631,180,397,165,185,75,96,10,141,151,119,20,10,917,1984,Jun,"Jun 24, 1984",6-4,193,200,91,United States,Cave Spring High School,1,11,Orlando Magic
NBA,2019 - 2020,Regular_Season,Eric Bledsoe,MIL,61,1646.3,334,703,74,215,169,214,148,128,43,239,282,328,57,26,911,1989,Dec,"Dec 9, 1989",6-1,185,205,93,United States,Parker High School,1,18,Oklahoma City Thunder
NBA,2019 - 2020,Regular_Season,Gordon Hayward,BOS,52,1740.0,350,700,85,222,124,145,96,96,55,293,348,212,38,22,909,1990,Mar,"Mar 23, 1990",6-8,203,225,102,United States,Brownsburg High School,1,9,Utah Jazz
NBA,2019 - 2020,Regular_Season,Derrick Rose,DET,50,1297.6,369,753,45,147,121,139,126,49,27,94,121,278,40,16,904,1988,Oct,"Oct 4, 1988",6-3,191,200,91,United States,Simeon Career Academy ,1,1,Chicago Bulls
NBA,2019 - 2020,Regular_Season,Carmelo Anthony,POR,58,1902.0,336,782,87,226,136,161,100,171,71,297,368,85,49,27,895,1984,May,"May 29, 1984",6-8,203,240,109,United States,Oak Hill Academy,1,3,Denver Nuggets
NBA,2019 - 2020,Regular_Season,Aaron Gordon,ORL,62,2017.2,335,767,73,237,151,224,100,125,107,368,475,228,51,39,894,1995,Sep,"Sep 16, 1995",6-9,206,220,100,United States,Archbishop Mitty High School,1,4,Orlando Magic
NBA,2019 - 2020,Regular_Season,Malcolm Brogdon,IND,54,1666.3,326,744,75,230,166,186,131,98,46,216,262,381,35,10,893,1992,Dec,"Dec 11, 1992",6-5,196,229,104,United States,Greater Atlanta Christian School,2,6,Milwaukee Bucks
NBA,2019 - 2020,Regular_Season,Will Barton,DEN,58,1915.9,332,738,108,288,102,133,88,121,76,289,365,212,61,29,874,1991,Jan,"Jan 6, 1991",6-6,198,190,86,United States,Brewster Academy,2,10,Portland Trail Blazers
NBA,2019 - 2020,Regular_Season,Robert Covington,HOU,70,2136.8,305,723,161,480,99,124,103,220,63,400,463,88,115,93,870,1990,Dec,"Dec 14, 1990",6-9,206,225,102,United States,Proviso West High School,,,
NBA,2019 - 2020,Regular_Season,Markelle Fultz,ORL,72,1996.0,359,772,36,135,116,159,147,142,41,197,238,369,90,11,870,1998,May,"May 29, 1998",6-4,193,200,91,United States,DeMatha Catholic High School,1,1,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Coby White,CHI,65,1674.0,312,792,133,376,102,129,109,117,28,202,230,175,49,6,859,2000,Feb,"Feb 16, 2000",6-5,196,185,84,United States,Greenfield School,1,7,Chicago Bulls
NBA,2019 - 2020,Regular_Season,Jerami Grant,DEN,71,1891.8,303,634,98,252,147,196,63,154,58,190,248,88,50,57,851,1994,Mar,"Mar 12, 1994",6-9,206,220,100,United States,DeMatha Catholic High School,2,9,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Ricky Rubio,PHX,65,2016.4,287,692,78,216,195,226,173,167,46,258,304,570,94,11,847,1990,Oct,"Oct 21, 1990",6-4,193,190,86,Spain,,1,5,Minnesota Timberwolves
NBA,2019 - 2020,Regular_Season,Serge Ibaka,TOR,55,1484.7,343,670,70,182,89,124,109,153,114,338,452,77,28,46,845,1989,Sep,"Sep 18, 1989",6-10,208,235,107,Republic of the Congo / Spain,,1,24,Seattle SuperSonics
NBA,2019 - 2020,Regular_Season,Miles Bridges,CHA,65,1995.5,319,753,99,300,106,131,95,132,87,274,361,114,40,48,843,1998,Mar,"Mar 21, 1998",6-7,201,225,102,United States,Huntington Prep,1,12,Los Angeles Clippers
NBA,2019 - 2020,Regular_Season,Eric Paschall,GSW,60,1653.8,318,640,37,129,164,212,94,125,82,193,275,127,32,13,837,1996,Nov,"Nov 4, 1996",6-9,206,255,116,United States,St. Thomas More Prep,2,11,Golden State Warriors
NBA,2019 - 2020,Regular_Season,Davis Bertans,WAS,54,1583.0,265,610,200,472,104,122,59,139,35,210,245,92,37,33,834,1992,Nov,"Nov 12, 1992",6-10,208,225,102,Latvia,,2,12,Indiana Pacers
NBA,2019 - 2020,Regular_Season,Nemanja Bjelica,SAC,72,2011.1,314,653,134,320,69,84,99,216,111,347,458,203,62,40,831,1988,May,"May 9, 1988",6-10,208,235,107,Serbia,,2,5,Washington Wizards
NBA,2019 - 2020,Regular_Season,Norman Powell,TOR,52,1478.8,296,598,109,273,129,153,77,108,26,164,190,91,60,21,830,1993,May,"May 25, 1993",6-4,193,215,98,United States,Lincoln High School ,2,16,Milwaukee Bucks
NBA,2019 - 2020,Regular_Season,Brook Lopez,MIL,68,1817.0,292,671,102,325,127,152,70,163,58,254,312,99,46,163,813,1988,Apr,"Apr 1, 1988",7-0,213,270,122,United States,San Joaquin Memorial High School,1,10,New Jersey Nets
NBA,2019 - 2020,Regular_Season,Christian Wood,DET,62,1324.6,288,508,54,140,180,242,84,98,104,286,390,60,34,54,810,1995,Sep,"Sep 27, 1995",6-10,208,214,97,United States,Findlay College Prep,,,
NBA,2019 - 2020,Regular_Season,R.J. Barrett,NYK,56,1704.5,292,727,63,197,156,254,124,122,50,229,279,143,55,17,803,2000,Jun,"Jun 14, 2000",6-7,201,202,92,Canada,Montverde Academy,1,3,New York Knicks
NBA,2019 - 2020,Regular_Season,Al Horford,PHI,67,2025.5,319,709,99,283,61,80,80,142,103,353,456,270,52,61,798,1986,Jun,"Jun 3, 1986",6-10,208,245,111,Dominican Republic / United States,Grand Ledge High School,1,3,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Seth Curry,DAL,64,1575.6,284,574,145,321,80,97,62,113,27,118,145,124,38,9,793,1990,Aug,"Aug 23, 1990",6-2,188,185,84,United States,Charlotte Christian School,,,
NBA,2019 - 2020,Regular_Season,Kyle Kuzma,LAL,61,1526.2,291,668,86,272,114,155,91,126,52,221,273,80,28,26,782,1995,Jul,"Jul 24, 1995",6-9,206,220,100,United States,Rise Academy,1,27,Brooklyn Nets
NBA,2019 - 2020,Regular_Season,De'Andre Hunter,ATL,63,2017.9,280,683,108,304,110,144,103,182,44,242,286,111,44,18,778,1997,Dec,"Dec 2, 1997",6-7,201,225,102,United States,Friends' Central School,1,4,Los Angeles Lakers
NBA,2019 - 2020,Regular_Season,Marcus Smart,BOS,60,1919.3,256,682,137,395,127,152,104,162,42,183,225,291,101,29,776,1994,Mar,"Mar 6, 1994",6-4,193,220,100,United States,Marcus High School,1,6,Boston Celtics
NBA,2019 - 2020,Regular_Season,Jarrett Allen,BRK,70,1852.0,302,465,0,6,171,270,77,162,216,455,671,110,40,92,775,1998,Apr,"Apr 21, 1998",6-11,211,237,108,United States,St. Stephen's Episcopal School,1,22,Brooklyn Nets
NBA,2019 - 2020,Regular_Season,Taurean Prince,BRK,64,1857.4,278,739,146,431,71,89,127,159,50,331,381,116,57,25,773,1994,Mar,"Mar 22, 1994",6-8,203,220,100,United States,Warren High School,1,12,Utah Jazz
NBA,2019 - 2020,Regular_Season,Patty Mills,SAS,66,1484.7,258,598,154,403,97,112,54,105,22,86,108,118,53,6,767,1988,Aug,"Aug 11, 1988",6-0,183,180,82,Australia,Australian Institute of Sport,2,25,Portland Trail Blazers
NBA,2019 - 2020,Regular_Season,Derrick White,SAS,68,1676.7,253,552,79,216,180,211,89,152,35,188,223,241,44,59,765,1994,Jul,"Jul 2, 1994",6-4,193,195,88,United States,Legend High School,1,29,San Antonio Spurs
NBA,2019 - 2020,Regular_Season,Josh Richardson,PHI,55,1693.2,278,646,85,249,114,141,104,136,41,133,174,162,52,36,755,1993,Sep,"Sep 15, 1993",6-6,198,200,91,United States,Edmond Santa Fe High School,2,10,Miami Heat
NBA,2019 - 2020,Regular_Season,Myles Turner,IND,62,1825.9,268,587,86,250,127,169,85,166,86,321,407,72,46,132,749,1996,Mar,"Mar 24, 1996",6-11,211,250,113,United States,Trinity High School,1,11,Indiana Pacers
NBA,2019 - 2020,Regular_Season,Lonzo Ball,NOP,63,2025.2,277,687,148,395,43,76,193,128,71,312,383,438,88,38,745,1997,Oct,"Oct 27, 1997",6-6,198,190,86,United States,Chino Hills High School,1,2,Los Angeles Lakers
NBA,2019 - 2020,Regular_Season,Tyler Herro,MIA,55,1508.1,270,631,116,298,87,100,87,76,16,208,224,121,34,9,743,2000,Jan,"Jan 20, 2000",6-6,198,195,88,United States,Whitnall High School,1,13,Miami Heat
NBA,2019 - 2020,Regular_Season,Ish Smith,WAS,68,1787.0,308,689,62,169,62,86,95,106,30,189,219,334,59,30,740,1988,Jul,"Jul 5, 1988",6-0,183,175,79,United States,Central Cabarrus High School,,,
NBA,2019 - 2020,Regular_Season,Lauri Markkanen,CHI,50,1491.5,251,591,109,317,126,153,81,96,60,253,313,74,42,23,737,1997,May,"May 22, 1997",7-0,213,227,103,Finland,Helsinki Basketball Academy,1,7,Minnesota Timberwolves
NBA,2019 - 2020,Regular_Season,Ogugua Anunoby,TOR,69,2065.7,286,566,89,228,72,102,79,167,80,284,364,108,96,45,733,1997,Jul,"Jul 17, 1997",6-8,203,232,105,England / United States,Jefferson City High School,1,23,Toronto Raptors
NBA,2019 - 2020,Regular_Season,Darius Garland,CLE,59,1824.0,280,699,105,296,63,72,151,92,27,84,111,229,42,4,728,2000,Jan,"Jan 26, 2000",6-2,188,175,79,United States,Brentwood Academy,1,5,Cleveland Cavaliers
NBA,2019 - 2020,Regular_Season,Glenn Robinson,PHI,62,1786.4,288,591,77,197,74,86,56,100,81,189,270,96,54,16,727,1994,Jan,"Jan 8, 1994",6-6,198,222,101,United States,Lake Central High School,2,10,Minnesota Timberwolves
